??ID,????,????,????,????,??
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.6","	2026-07-27 21:45:11"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 21:45:11"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.6","	2026-07-27 21:45:09"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 21:45:09"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.6","	2026-07-27 21:45:07"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 21:45:07"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.6","	2026-07-27 21:45:05"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 21:45:05"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.6","	2026-07-27 21:45:03"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 21:45:03"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.6","	2026-07-27 21:45:01"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 21:45:01"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.6","	2026-07-27 21:44:59"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 21:44:59"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.6","	2026-07-27 21:44:57"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 21:44:57"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.6","	2026-07-27 21:44:55"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 21:44:55"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.6","	2026-07-27 21:44:53"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 21:44:53"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.6","	2026-07-27 21:44:51"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 21:44:51"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.6","	2026-07-27 21:44:49"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 21:44:49"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.6","	2026-07-27 21:44:47"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 21:44:47"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.6","	2026-07-27 21:44:45"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 21:44:45"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.5","	2026-07-27 21:44:43"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 21:44:43"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.5","	2026-07-27 21:44:41"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 21:44:41"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.5","	2026-07-27 21:44:38"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 21:44:38"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.5","	2026-07-27 21:44:36"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 21:44:36"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.5","	2026-07-27 21:44:34"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 21:44:34"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.5","	2026-07-27 21:44:32"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 21:44:32"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.5","	2026-07-27 21:44:30"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 21:44:30"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.5","	2026-07-27 21:44:28"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 21:44:28"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.5","	2026-07-27 21:44:26"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 21:44:26"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.5","	2026-07-27 21:44:24"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 21:44:24"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.5","	2026-07-27 21:44:22"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 21:44:22"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.5","	2026-07-27 21:44:20"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 21:44:20"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.5","	2026-07-27 21:44:18"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 21:44:18"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.5","	2026-07-27 21:44:16"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 21:44:16"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.5","	2026-07-27 21:44:14"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 21:44:14"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.5","	2026-07-27 21:44:12"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 21:44:12"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.4","	2026-07-27 21:44:10"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 21:44:10"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.4","	2026-07-27 21:44:08"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:44:08"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.4","	2026-07-27 21:44:06"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 21:44:06"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.4","	2026-07-27 21:44:04"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 21:44:04"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.4","	2026-07-27 21:44:02"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:44:02"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.4","	2026-07-27 21:44:00"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 21:44:00"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.4","	2026-07-27 21:43:57"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 21:43:57"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.4","	2026-07-27 21:43:55"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:43:55"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.4","	2026-07-27 21:43:53"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:43:53"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.4","	2026-07-27 21:43:51"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 21:43:51"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.4","	2026-07-27 21:43:49"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:43:49"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.4","	2026-07-27 21:43:47"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 21:43:47"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.4","	2026-07-27 21:43:45"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:43:45"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.4","	2026-07-27 21:43:43"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:43:43"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.6","	2026-07-27 21:43:41"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.4","	2026-07-27 21:43:41"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.3","	2026-07-27 21:43:39"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:43:39"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.3","	2026-07-27 21:43:37"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:43:37"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.4","	2026-07-27 21:43:35"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:43:35"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.3","	2026-07-27 21:43:33"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:43:33"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.3","	2026-07-27 21:43:31"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:43:31"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.3","	2026-07-27 21:43:29"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:43:29"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.3","	2026-07-27 21:43:27"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:43:27"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.3","	2026-07-27 21:43:25"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:43:25"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.3","	2026-07-27 21:43:23"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:43:23"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.3","	2026-07-27 21:43:21"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:43:21"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.3","	2026-07-27 21:43:19"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:43:19"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.3","	2026-07-27 21:43:17"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:43:17"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.3","	2026-07-27 21:43:14"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:43:14"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.3","	2026-07-27 21:43:12"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:43:12"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.3","	2026-07-27 21:43:10"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:43:10"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.3","	2026-07-27 21:43:08"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:43:08"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.3","	2026-07-27 21:43:06"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:43:06"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.3","	2026-07-27 21:43:04"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:43:04"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.2","	2026-07-27 21:43:02"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:43:02"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.2","	2026-07-27 21:43:00"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:43:00"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.2","	2026-07-27 21:42:58"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:42:58"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.2","	2026-07-27 21:42:56"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:42:56"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.2","	2026-07-27 21:42:54"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:42:54"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.2","	2026-07-27 21:42:52"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:42:52"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.2","	2026-07-27 21:42:50"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:42:50"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.2","	2026-07-27 21:42:48"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:42:48"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.2","	2026-07-27 21:42:46"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:42:46"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.2","	2026-07-27 21:42:44"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:42:44"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.2","	2026-07-27 21:42:42"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:42:42"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.2","	2026-07-27 21:42:40"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:42:40"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.2","	2026-07-27 21:42:38"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:42:38"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.1","	2026-07-27 21:42:36"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:42:36"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.1","	2026-07-27 21:42:34"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:42:34"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.1","	2026-07-27 21:42:31"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:42:31"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.1","	2026-07-27 21:42:29"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:42:29"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.1","	2026-07-27 21:42:27"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:42:27"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.1","	2026-07-27 21:42:25"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:42:25"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.1","	2026-07-27 21:42:23"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:42:23"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.1","	2026-07-27 21:42:21"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:42:21"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.1","	2026-07-27 21:42:19"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:42:19"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.1","	2026-07-27 21:42:17"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:42:17"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.1","	2026-07-27 21:42:15"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:42:15"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77","	2026-07-27 21:42:13"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:42:13"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77.1","	2026-07-27 21:42:11"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:42:11"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77","	2026-07-27 21:42:09"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:42:09"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77","	2026-07-27 21:42:07"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:42:07"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77","	2026-07-27 21:42:05"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:42:05"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77","	2026-07-27 21:42:03"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:42:03"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77","	2026-07-27 21:42:01"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:42:01"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77","	2026-07-27 21:41:59"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:41:59"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77","	2026-07-27 21:41:57"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:41:57"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77","	2026-07-27 21:41:55"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:41:55"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77","	2026-07-27 21:41:53"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:41:53"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77","	2026-07-27 21:41:51"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:41:50"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77","	2026-07-27 21:41:48"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:41:48"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77","	2026-07-27 21:41:46"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:41:46"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	77","	2026-07-27 21:41:44"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:41:44"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.9","	2026-07-27 21:41:42"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:41:42"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.9","	2026-07-27 21:41:40"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:41:40"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.9","	2026-07-27 21:41:38"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:41:38"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.9","	2026-07-27 21:41:36"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.7","	2026-07-27 21:41:36"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.9","	2026-07-27 21:41:34"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:41:34"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.9","	2026-07-27 21:41:32"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:41:32"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.9","	2026-07-27 21:41:30"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:41:30"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.9","	2026-07-27 21:41:28"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:41:28"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.9","	2026-07-27 21:41:26"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:41:26"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.9","	2026-07-27 21:41:24"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:41:24"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.9","	2026-07-27 21:41:22"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:41:22"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.9","	2026-07-27 21:41:20"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:41:20"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.9","	2026-07-27 21:41:18"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:41:18"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.9","	2026-07-27 21:41:16"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:41:16"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.8","	2026-07-27 21:41:14"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:41:14"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.8","	2026-07-27 21:41:12"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:41:12"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.8","	2026-07-27 21:41:10"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:41:10"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.8","	2026-07-27 21:41:08"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:41:08"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.8","	2026-07-27 21:41:05"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:41:05"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.8","	2026-07-27 21:41:03"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:41:03"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.8","	2026-07-27 21:41:01"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:41:01"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.8","	2026-07-27 21:40:59"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:40:59"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.8","	2026-07-27 21:40:57"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:40:57"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.8","	2026-07-27 21:40:55"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:40:55"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.8","	2026-07-27 21:40:53"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:40:53"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.7","	2026-07-27 21:40:51"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:40:51"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.8","	2026-07-27 21:40:49"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:40:49"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.7","	2026-07-27 21:40:47"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:40:47"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.7","	2026-07-27 21:40:45"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:40:45"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.7","	2026-07-27 21:40:43"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:40:43"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.7","	2026-07-27 21:40:41"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:40:41"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.7","	2026-07-27 21:40:39"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:40:39"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.7","	2026-07-27 21:40:37"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:40:37"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.7","	2026-07-27 21:40:35"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:40:35"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.7","	2026-07-27 21:40:33"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:40:33"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.7","	2026-07-27 21:40:31"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:40:31"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.7","	2026-07-27 21:40:29"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:40:29"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.7","	2026-07-27 21:40:27"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:40:27"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.7","	2026-07-27 21:40:25"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:40:25"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.6","	2026-07-27 21:40:22"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:40:22"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.7","	2026-07-27 21:40:20"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:40:20"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.6","	2026-07-27 21:40:18"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:40:18"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.6","	2026-07-27 21:40:16"
"	69BA0CED","	Chamber2","	1","	B01??(?)","	4.8","	2026-07-27 21:40:16"
"	69BA0CED","	Chamber2","	1","	B01??(%RH)","	76.6","	2026-07-27 21:40:14"
